user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,20678965825,30733394,213.0,-48.0,10.0,10506100.0,0.0,8.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-47.0,10.0,5263370.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10747904000.0,0.0,124.66666666666667,10506150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.243032926280689e-06,0.0,0.0,0.0,-0.0425531914893617,0.0,1.0,1.0,1.0,0.0,1.0,1.4277351836781313e-05,1.0,1.0,1.0,1.0,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.946481468810665,0.0,0.0,0.0,-46.0,10.0,5263370.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,10506250.0,0.0,0.0,0.0,0.0,0.0,10.0,5263370.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10747904000.0,0.0,70.0,10506100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.34272207354931,86.60254037844386,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,20680655994,118693282,101.0,-4.0,530.0,1085449.0,0.0,60.0,109.0,195.0,133.0,120745.0,0.0,23537.0,70.0,54.0,32.0,10.0,21.84000015,0.0,0.0,0.0,0.0,video,0,1,16290.666666666666,-2.0,530.0,1024010.0,144.0,4.333333333333333,0.0,52.0,31.0,62.68666666666667,102.66666666666667,13.333333333333334,555745280.0,0.0,466606.0,744112.6666666666,0.0,64.66666666666667,9.0,47.666666666666664,3.6666666666666665,200.33333333333334,0.0,0.13230943668928924,0.0,0.06661733875264912,0.05587260669577023,1.7320508075688772,0.7945192956477911,0.03571238778492529,1.7320508075688774,0.0461111695858603,-2.0,0.0,3.0,0.18506493506493504,3.0,0.0,1.0,1.3761477876558121,1.0,0.06185567010309278,3.0,0.07986688851913477,0.02372997213338872,1.0,0.6510438852698944,0.0,0.0,1.0954773869346734,0.09778674901619701,0.0,1.03125,23537.0,0.0,530.0,1024010.0,166.0,5.0,54.0,32.0,68.06,109.0,40.0,0.0,1085449.0,0.0,66.0,70.0,211.0,1798.0,530.0,1024010.0,133.0,0.0,48.0,29.0,60.0,90.0,0.0,555745280.0,0.0,120745.0,61440.0,0.0,62.0,3.0,0.0,195.0,0.0,0.0,19.05255888325765,7.505553499465135,3.4641016151377544,1.7320508075688772,10.969655114602888,23.09401076758503,0.0,599048.8243565795,591211.8718025995,2.309401076758502,38.68246803570493,9.237604307034013,0,3,3,3,3,1,0,3,3,3,3,1,0,3,0,3,1,1,3,0,0
202012,data_predict,202012,20685046433,6792223,189.0,-87.0,40.0,81920.0,3.0,12.7,3.0,3.0,0.0,8510.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,22.666666666666668,-86.0,40.0,10.0,0.0,0.0,0.0,1.3333333333333333,0.0,13.036666666666667,2.0,0.0,41943040.0,2.0,8300.0,81920.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,-0.023255813953488372,0.0,1.0,1.5,1.0,0.0,1.5,0.0,1.0,1.0,1.0,1.5,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.1935483870967742,0.007380070808860536,0.0,0.0,68.0,-85.0,40.0,10.0,0.0,10.0,2.0,0.0,13.71,3.0,0.0,3.0,81920.0,0.0,0.0,0.0,3.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,41943040.0,0.0,7880.0,81920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,0.0,1.7320508075688772,0.0,1.7320508075688772,363.73066958946424,0.0,0.0,0.0,1.7320508075688772,0,2,2,3,0,0,0,2,0,3,2,0,2,3,0,0,0,0,2,0,0
202012,data_predict,202012,20697247653,6888884,214.0,-34.0,0.0,22020060.0,3.0,28.0,3.0,3.0,1.0,17123.0,0.0,16.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,video,1,0,96.33333333333333,-32.333333333333336,0.0,22020106.0,2.0,0.0,0.0,2.6666666666666665,1.6666666666666667,28.0,5.666666666666667,0.0,0.0,5.666666666666667,17242.333333333332,22020068.666666668,0.0,2.0,0.0,0.0,0.0,5.666666666666667,0.0,0.8660254037844386,0.0,0.4330127018922193,0.692820323027551,0.0,6.8170118933019e-07,0.8660254037844386,0.0,0.8150827329735894,-0.09278350515463916,1.0,1.0,1.4117647058823528,1.0,1.0,1.4117647058823528,1.1807410954788727e-06,1.0,1.5,1.0,1.4117647058823528,1.6131178745558883e-05,0.0,1.0,0.0,0.0,0.1935483870967742,0.9999994096295685,0.0,0.09090909090909091,257.0,-31.0,0.0,22020106.0,4.0,8.0,4.0,3.0,28.0,11.0,0.0,11.0,22020086.0,0.0,4.0,0.0,11.0,16.0,0.0,22020106.0,1.0,0.0,2.0,1.0,28.0,3.0,0.0,0.0,3.0,17123.0,22020060.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.7320508075688772,0.0,1.1547005383792515,1.1547005383792517,4.618802153517007,0.0,4.618802153517007,206.69139636988575,15.01110699919912,1.7320508075688772,0.0,4.618802153517007,0,3,3,0,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20719469875,109049577,215.0,-76.0,40.0,81920.0,0.0,5.0,0.0,0.0,0.0,13051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-75.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41943040.0,0.0,13125.333333333334,81920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02666666666666667,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.0,0.007380070808860536,0.0,0.0,0.0,-74.0,40.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,81920.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41943040.0,0.0,13051.0,81920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.74911002928667,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,20742352163,113659444,183.0,-59.0,30.0,61448.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-58.0,30.0,10.0,2.0,0.0,0.0,1.3333333333333333,1.0,6.52,1.6666666666666667,0.0,31457280.0,0.0,0.0,61448.666666666664,0.0,1.3333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,1.7320508075688772,0.0,1.7320508075688776,1.7320508075688772,0.0,1.8791303392187404e-05,1.7320508075688776,0.0,1.7320508075688774,-0.034482758620689655,0.0,1.0,3.0,1.0,0.0,1.0,3.254749221572478e-05,1.0,3.0,1.0,3.0,0.0,0.1,6.357788354311916e-06,0.0,0.0,0.0,0.0055357738166853295,0.0,0.0,0.0,-57.0,30.0,10.0,6.0,5.0,4.0,3.0,7.56,5.0,0.0,0.0,61450.0,0.0,4.0,0.0,13.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31457280.0,0.0,0.0,61448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4641016151377544,0.0,2.3094010767585034,1.7320508075688772,2.8867513459481287,0.0,0.0,0.0,1.1547005383787263,2.3094010767585034,0.0,7.505553499465135,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
202012,data_predict,202012,20748662794,6397856,216.0,-51.0,0.0,10.0,0.0,5.4,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.600000024,0.0,0.0,0.0,0.0,video,1,0,0.0,-50.0,0.0,10.0,1.0,0.0,0.0,2.6666666666666665,1.0,4.8,4.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.21650635094610965,0.0,0.0,0.12371791482634839,0.0,0.0,0.0,-0.04,1.0,1.0,0.0,1.0,1.0,1.0,0.21428571428571427,1.0,0.0,1.0,0.0,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.25806451612903225,9.008875499097334e-07,0.0,0.09090909090909091,0.0,-49.0,0.0,10.0,1.0,3.0,3.0,1.0,5.4,4.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,3.6,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,0.0,0.0,0.0,0,3,3,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,3,0,0
202012,data_predict,202012,20787876715,108799236,112.0,-9.0,0.0,10477223.0,0.0,15.48,1.0,4.0,4.0,39824.0,0.0,0.0,0.0,1.0,1.0,0.0,0.479999989,0.0,0.0,2.0,0.0,commu,1,0,0.0,-5.0,10.0,10485770.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,15.32,1.0,1.3333333333333333,31457280.0,0.0,26549.333333333332,10500386.666666666,0.0,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0.0,0.8660254037844388,0.0,0.0,0.8660254037844388,0.8660254037844388,0.0038208733477995624,0.8660254037844388,0.0,0.1574591643244434,-2.0,3.0,1.0,0.0,1.5,0.0,1.0,0.0066179467676745875,1.0,1.5,1.0,0.27272727272727276,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.9438799758327906,0.0,0.09090909090909091,0.0,1.0,30.0,10485770.0,4.0,5.0,1.0,1.0,15.48,1.0,2.0,0.0,10546714.0,0.0,1.0,0.0,4.0,0.0,0.0,10485770.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,31457280.0,0.0,0.0,10477223.0,0.0,0.0,0.0,0.0,3.0,17.320508075688775,0.0,2.3094010767585034,0.0,0.0,0.5773502691896258,0.0,1.1547005383792517,0.0,22992.397120207657,40120.647556256554,0.5773502691896258,0.0,0.5773502691896257,1,3,3,1,3,0,0,0,2,3,0,2,0,2,0,2,0,0,3,0,0
202012,data_predict,202012,20812359163,6786103,174.0,-16.0,70.0,142398.0,2.0,21.0,2.0,2.0,2.0,15113.0,0.0,703.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,468.6666666666667,-15.0,70.0,1809076.6666666667,1.6666666666666667,0.0,0.0,2.0,1.6666666666666667,24.333333333333332,2.3333333333333335,0.0,73400320.0,1.6666666666666667,50737.666666666664,122238.66666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,4.666666666666667,1.6732171914561782,0.3464101615137754,0.0,0.0,0.3464101615137754,0.0,0.28564602782575765,0.3464101615137754,0.0,0.9897433186107871,-0.13333333333333333,0.0,1.0,0.42857142857142855,1.0,0.0,0.6,0.4947534331744456,1.0,0.6,1.0,1.7142857142857142,0.0007087636661329935,0.23333333333333334,0.02290440532410945,0.0,0.0,0.12903225806451613,0.01282845853320462,0.0,0.18181818181818182,703.0,-14.0,70.0,5304330.0,2.0,10.0,2.0,2.0,31.0,3.0,0.0,2.0,142398.0,0.0,2.0,2.0,10.0,0.0,70.0,61450.0,1.0,0.0,2.0,1.0,21.0,2.0,0.0,73400320.0,1.0,15113.0,81920.0,0.0,1.0,0.0,0.0,2.0,0.0,3026978.179328905,0.5773502691896257,0.0,0.0,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,61703.73266937207,34916.98958005018,0.5773502691896257,1.1547005383792517,4.618802153517007,0,3,3,3,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20813779305,114782895,107.0,-48.0,10.0,10506249.0,6.0,8.0,4.0,6.0,2.0,0.0,0.0,880.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,0,1065.3333333333333,-47.0,10.0,20490.0,1.3333333333333333,0.0,0.0,2.6666666666666665,1.3333333333333333,8.0,2.6666666666666665,0.0,10747904000.0,4.0,0.0,10506249.0,0.0,1.3333333333333333,0.0,16.0,0.0,4.0,0.0,0.8660254037844388,0.0,0.8660254037844388,0.8660254037844388,0.0,0.0,0.8660254037844388,0.0,0.8660254037844386,-0.0425531914893617,0.0,1.0,1.5,1.0,0.0,1.5,0.0,1.0,1.5,1.0,1.5,0.0008872148310057387,0.03333333333333333,0.013027108337985115,0.0,0.0,0.25806451612903225,0.9464948920351586,0.0,0.18181818181818182,1436.0,-46.0,10.0,20490.0,2.0,8.0,4.0,2.0,8.0,4.0,0.0,6.0,10506249.0,0.0,2.0,23.0,6.0,880.0,10.0,20490.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10747904000.0,0.0,0.0,10506249.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1547005383792517,0.0,2.3094010767585034,1.1547005383792517,2.3094010767585034,0.0,3.4641016151377544,0.0,0.0,1.1547005383792517,12.12435565298214,3.4641016151377544,0,2,2,3,3,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,0
202012,data_predict,202012,20841582085,108072012,185.0,-85.0,20.0,40959.0,46.0,10.0,24.0,62.0,4.0,48668.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-84.0,20.0,10.0,4.666666666666667,0.0,0.0,17.333333333333332,2.6666666666666665,10.466666666666667,27.666666666666668,0.0,20971520.0,50.666666666666664,60567.0,40960.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,0.24743582965269678,0.0,0.23316068563427197,0.2165063509461097,0.0,4.2286396669162044e-05,0.0,0.0,0.37271979403380906,-0.023809523809523808,0.0,1.0,0.39759036144578314,1.0,0.0,0.27631578947368424,7.32421875e-05,1.0,0.0,1.0,0.6455696202531646,0.0,0.06666666666666667,6.357788354311916e-06,0.0,0.0,0.8135593220338984,0.0036899453156752767,0.0,0.2727272727272727,0.0,-83.0,20.0,10.0,6.0,10.0,22.0,3.0,11.4,35.0,0.0,60.0,40962.0,0.0,3.0,0.0,113.0,0.0,20.0,10.0,4.0,0.0,15.0,2.0,10.0,24.0,0.0,20971520.0,46.0,48668.0,40959.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,1.1547005383792517,0.0,4.041451884327381,0.5773502691896258,6.3508529610858835,0.0,8.082903768654761,20609.67255926207,1.7320508075688772,0.0,0.0,29.444863728670914,0,3,3,3,0,0,0,3,3,1,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20843472274,30100000000000,25.0,-3.0,3072.0,16777202.0,61.0,88.0,25.0,68.0,12.0,31198.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-2.0,2048.0,4194314.0,10.666666666666666,0.0,0.0,13.0,2.6666666666666665,61.666666666666664,23.333333333333332,0.0,9305762474.666666,52.666666666666664,28332.0,11184801.333333334,0.0,2.6666666666666665,0.0,0.0,0.0,57.333333333333336,0.866023339023899,0.2165063509461097,0.0,0.13323467750529824,0.4330127018922193,0.0,0.8660254037844385,0.4330127018922193,0.0,0.32224201071048875,-1.0,1.5,1.0,0.2142857142857143,1.0,1.5,0.4746835443037975,1.5,1.0,0.75,1.0,0.5581395348837209,0.0,2.0,1.9999968210957175,0.0,0.0,1.1111111111111112,1.5114372404120677,0.0,0.18181818181818182,0.0,-1.0,3072.0,6291466.0,12.0,88.0,14.0,4.0,88.0,25.0,0.0,61.0,16777202.0,0.0,4.0,0.0,68.0,0.0,0.0,10.0,8.0,0.0,11.0,2.0,9.0,20.0,0.0,0.0,36.0,22600.0,0.0,0.0,2.0,0.0,0.0,36.0,1773.6200269505302,3632373.815194686,2.3094010767585034,0.0,1.7320508075688772,1.1547005383792515,2.886751345948129,0.0,14.433756729740644,4964.0576144924025,9686322.090948727,1.1547005383792515,0.0,18.475208614068023,0,3,3,2,2,0,0,3,3,2,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20866464573,30100000000000,78.0,-3.0,0.0,18483540.0,67.0,128.15,26.0,76.0,60.0,7779094.0,0.0,3562623.0,35.0,8.0,3.0,1.0,0.0,1299.0,330.0,115.0,7.0,video,0,1,2694344.0,-1.3333333333333333,0.0,26214410.0,42.666666666666664,990.0,0.0,6.666666666666667,3.0,128.1,19.666666666666668,82.33333333333333,0.0,47.333333333333336,5884866.0,19312870.0,20.666666666666668,11.333333333333334,4.666666666666667,25.666666666666668,340.3333333333333,53.666666666666664,0.0,0.7036456405748565,0.0,0.3464101615137754,0.0,0.6872104418694331,0.074377433092083,0.4075413664867946,0.05258920179690028,0.7207913298578559,-2.25,1.0,0.9363636363636364,0.9661016949152542,1.1902834008097167,1.0,1.2464788732394365,0.1288254930520425,0.6290322580645161,0.7058823529411764,0.0910871694417238,1.2484472049689441,1.5762392296803232,0.0,1.0,1.55475763016158,0.0,1.5757575757575757,0.9369411839847198,0.3472222222222222,1.2727272727272727,3562623.0,0.0,0.0,26214410.0,60.0,128.0,8.0,3.0,128.15,26.0,115.0,67.0,20971530.0,25.0,14.0,35.0,76.0,957786.0,0.0,26214410.0,8.0,372.0,4.0,3.0,128.0,7.0,17.0,0.0,8.0,2096410.0,18483540.0,12.0,6.0,7.0,330.0,9.0,0.0,0.0,30.02221399786054,535.2036995387831,2.309401076758503,0.0,10.969655114602888,56.58032638058333,34.06366588218792,3280899.137119579,1436441.696241097,4.618802153517006,16.165807537309522,38.68246803570493,0,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3
202012,data_predict,202012,20866984625,6102596,189.0,-12.0,3072.0,14521415.0,98.0,89.0,42.0,98.0,37.0,2347513.0,0.0,87787.0,10.0,31.0,12.0,0.0,0.0,49.0,11.0,87.0,0.0,commu,0,1,58524.666666666664,-11.0,3072.0,6291466.0,32.333333333333336,37.0,0.0,31.333333333333332,10.666666666666666,89.0,46.666666666666664,125.33333333333333,13958643712.0,100.0,2387667.0,14486463.666666666,0.3333333333333333,15.0,0.0,6.666666666666667,7.333333333333333,100.0,0.0,0.24998671449447712,0.0,0.018426072420945495,0.2165063509461097,0.5297495821021831,0.004178900145582516,0.11547005383792515,0.8660254037844387,0.034641016151377546,-0.18181818181818182,0.0,0.972972972972973,0.3,0.9175531914893618,0.0,0.06,0.007238067371905879,3.0,0.2,1.5,0.06,0.08850673678352361,1.0,1.0,1.5806451612903225,0.0,0.8571428571428571,1.0036234047605816,0.0,1.103448275862069,87787.0,-10.0,3072.0,6291466.0,37.0,88.0,32.0,12.0,89.0,56.0,202.0,104.0,14521415.0,1.0,16.0,10.0,104.0,0.0,3072.0,6291466.0,23.0,13.0,31.0,8.0,89.0,42.0,87.0,13958643712.0,98.0,2347513.0,14416561.0,0.0,13.0,0.0,0.0,98.0,0.0,0.0,8.082903768654761,20.784609690826528,0.5773502691896255,2.3094010767585034,8.082903768654761,66.39528095680696,3.4641016151377544,69548.7681271207,60537.48512560916,1.7320508075688772,5.773502691896257,3.4641016151377544,0,3,3,3,3,3,0,3,3,3,3,3,3,3,1,3,0,2,3,0,0
202012,data_predict,202012,20872365163,31084941,121.0,-2.0,40.0,21053448.0,0.0,33.0,60.0,79.0,35.0,53663.0,0.0,0.0,0.0,18.0,4.0,0.0,7.900000095,0.0,0.0,0.0,0.0,video,0,1,0.0,-1.0,40.0,20971530.0,29.333333333333332,0.0,0.0,18.333333333333332,4.333333333333333,33.233333333333334,62.333333333333336,0.0,41943040.0,0.0,69022.0,21053266.666666668,0.0,24.666666666666668,0.0,0.0,0.0,81.66666666666667,0.0,0.3346007241894422,0.0,0.031491832864888665,0.13323467750529824,0.0,1.4918280921039372e-05,0.3042791959242622,0.0,0.05655676106347355,-2.0,0.0,1.0,0.1122994652406417,1.0,0.0,1.0,2.583922051684774e-05,1.0,0.527027027027027,1.0,0.09795918367346938,0.0,0.13333333333333333,1.0,0.0,0.0,0.9448818897637795,1.0000129196658973,0.0,1.288888888888889,0.0,0.0,40.0,20971530.0,35.0,5.0,19.0,5.0,33.7,67.0,0.0,0.0,21053448.0,0.0,29.0,0.0,87.0,0.0,40.0,20971530.0,18.0,0.0,18.0,4.0,33.0,60.0,0.0,41943040.0,0.0,53663.0,21052904.0,0.0,16.0,0.0,0.0,79.0,0.0,0.0,9.814954576223638,0.0,0.5773502691896255,0.5773502691896257,4.041451884327381,0.0,0.0,26602.568353450388,314.07854643888754,7.505553499465135,0.0,4.618802153517007,0,3,3,3,3,0,0,3,3,3,3,0,0,3,0,3,0,0,3,3,0
202012,data_predict,202012,20888576784,7264625,167.0,-3.0,0.0,10485760.0,50.0,68.18,34.0,85.0,54.0,570418.0,0.0,573374.0,146.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,video,0,1,396916.3333333333,-2.0,0.0,204810.0,43.0,0.0,0.0,14.0,7.666666666666667,50.09,28.333333333333332,0.0,7367994026.666667,46.666666666666664,394945.6666666667,6990506.666666667,0.0,21.0,0.0,129.0,0.0,78.0,0.8659831194524341,0.4430827647269221,0.0,0.12371791482634838,0.301226227403283,0.0,0.8660254037844386,0.4948716593053935,0.0,0.15544045708951462,-1.0,1.0,1.0,0.6,1.0,1.5,0.2142857142857143,1.5,1.0,0.8571428571428571,1.0,0.2692307692307692,0.578074905128505,0.0,0.19531761603281636,0.0,0.0,1.3333333333333333,0.9446490635341486,0.0,1.5,573374.0,-1.0,0.0,307210.0,54.0,38.0,15.0,9.0,68.18,34.0,0.0,50.0,10485760.0,0.0,27.0,146.0,85.0,44001.0,0.0,10.0,21.0,0.0,12.0,5.0,13.91,17.0,0.0,0.0,40.0,44001.0,0.0,0.0,9.0,95.0,0.0,64.0,0.0,177362.00269505303,19.05255888325765,0.0,1.7320508075688772,2.309401076758503,9.814954576223638,0.0,5.773502691896258,303926.9966559952,6053956.35865781,10.392304845413264,29.444863728670914,12.12435565298214,0,3,3,0,2,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20888966823,34191305,127.0,-42.0,0.0,10485760.0,0.0,51.75,74.0,125.0,63.0,213989.0,0.0,23.0,0.0,27.0,7.0,0.0,23.37000084,16.0,10.0,0.0,0.0,video,1,0,15.333333333333334,-41.0,0.0,102410.0,44.0,21.333333333333332,0.0,22.0,5.333333333333333,44.23666666666667,58.333333333333336,0.6666666666666666,10842275840.0,0.0,188317.33333333334,10491916.333333334,0.0,19.666666666666668,0.0,0.0,17.333333333333332,103.0,0.0,0.7479310305411061,0.0,0.3936479108111085,0.5412658773652742,1.7320508075688776,0.001016314063407673,0.6458494536697508,0.7327907262791403,0.3699525996749058,-0.04878048780487805,1.0,0.75,0.8057142857142857,3.0,0.0,1.0,0.0017603075942688449,1.0,1.11864406779661,1.2692307692307694,0.6407766990291263,2.3188569446740896e-05,0.0,0.06511011053650832,0.5161290322580645,0.0,1.4653465346534653,0.9446490635341486,0.0,1.6875,23.0,-40.0,0.0,102410.0,63.0,18.0,27.0,7.0,51.75,74.0,2.0,0.0,10504229.0,0.0,27.0,0.0,125.0,0.0,0.0,102410.0,6.0,16.0,12.0,2.0,29.21,27.0,0.0,10842275840.0,0.0,136974.0,10485760.0,0.0,5.0,0.0,10.0,59.0,0.0,0.0,32.90896534380867,9.237604307034012,8.660254037844387,2.886751345948129,27.13546265191241,1.1547005383792517,0.0,44464.63098163903,10663.082121663332,12.701705922171765,0.0,38.1051177665153,0,3,3,0,3,3,0,3,3,3,3,1,0,3,0,3,0,3,3,0,0
